68	67	16	-1	-1	1.09301	67	45	67	45	1.15314	67	45	-1	-1	1.15841	67	34	-1	-1	1.23041	67	20	-1	-1	1.23674	67	3	-1	-1	1.24297	67	46	-1	-1	1.24947	67	29	-1	-1	1.34742	67	12	-1	-1	1.48634	67	25	-1	-1	1.6861	67	9	-1	-1	1.74493	67	46	-1	-1	1.76679	67	9	-1	-1	1.81437	67	46	-1	-1	1.82512	67	24	-1	-1	1.90546	67	23	-1	-1	1.90953	67	10	-1	-1	1.91963	67	31	-1	-1	2.00601	67	39	67	39	2.03982	67	36	-1	-1	2.17387	67	47	-1	-1	2.25785	67	33	-1	-1	2.35958	55	29	-1	-1	2.63941	54	37	-1	-1	2.64191	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	64	35	-1	-1	2.7621	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
69	68	23	-1	-1	1.60639	68	23	-1	-1	1.67377	68	19	-1	-1	1.67981	68	10	-1	-1	1.7053	68	43	-1	-1	1.80102	68	26	-1	-1	1.81797	68	39	-1	-1	1.82848	68	34	-1	-1	1.86105	68	31	-1	-1	1.88145	68	18	-1	-1	1.88462	68	45	-1	-1	1.92081	68	33	-1	-1	1.93941	68	47	-1	-1	1.94995	68	40	-1	-1	1.96709	68	27	-1	-1	2.03892	68	39	-1	-1	2.0834	68	31	-1	-1	2.14455	68	48	-1	-1	2.15659	68	39	-1	-1	2.1813	68	48	-1	-1	2.18312	68	28	-1	-1	2.26881	68	41	-1	-1	2.61812	16	37	-1	-1	2.64434	59	31	-1	-1	2.6514	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	60	44	-1	-1	2.86782
70	69	23	-1	-1	1.25807	69	10	-1	-1	1.27936	69	20	-1	-1	1.28642	69	33	69	33	1.32679	69	9	-1	-1	1.6293	69	46	-1	-1	1.64561	69	47	-1	-1	1.66067	69	2	-1	-1	1.67193	69	24	-1	-1	1.7434	69	8	-1	-1	1.76304	69	26	-1	-1	1.79858	69	28	-1	-1	1.82924	69	43	-1	-1	1.98845	69	32	-1	-1	2.10059	69	19	-1	-1	2.10772	69	38	-1	-1	2.11636	69	35	-1	-1	2.15194	69	35	-1	-1	2.16205	69	25	-1	-1	2.19015	69	13	69	13	2.19684	69	18	-1	-1	2.25174	69	27	-1	-1	2.31756	26	48	-1	-1	2.65186	49	35	-1	-1	2.6549	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	69	41	-1	-1	2.69393	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	60	44	-1	-1	2.86782
71	70	28	-1	-1	1.23941	70	12	-1	-1	1.37699	70	24	-1	-1	1.51705	70	31	-1	-1	1.63655	70	47	-1	-1	1.70358	70	29	-1	-1	1.7256	70	46	70	46	1.74656	70	27	-1	-1	1.75983	70	9	-1	-1	1.78674	70	22	-1	-1	1.79989	70	34	-1	-1	1.80833	70	40	-1	-1	1.87873	70	47	-1	-1	1.95353	70	22	-1	-1	2.01052	70	26	70	26	2.09804	70	20	-1	-1	2.17466	70	20	-1	-1	2.23861	70	27	-1	-1	2.28097	70	17	-1	-1	2.42946	70	21	70	21	2.43291	70	29	-1	-1	2.4608	70	34	-1	-1	2.61132	70	33	-1	-1	2.64541	27	37	-1	-1	2.65638	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	69	41	-1	-1	2.69393	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	60	44	-1	-1	2.86782
72	71	23	-1	-1	1.42829	71	47	-1	-1	1.57929	71	44	-1	-1	1.61036	71	9	-1	-1	1.69029	71	13	-1	-1	1.74211	71	25	-1	-1	1.76498	71	35	-1	-1	1.82518	71	6	-1	-1	1.89418	71	29	-1	-1	1.99097	71	29	-1	-1	2.0359	71	8	-1	-1	2.06633	71	28	-1	-1	2.10939	71	36	-1	-1	2.1541	71	17	-1	-1	2.15843	71	17	-1	-1	2.21991	71	48	-1	-1	2.38305	71	28	-1	-1	2.39102	71	18	-1	-1	2.47796	71	34	-1	-1	2.49752	71	20	-1	-1	2.5259	71	27	-1	-1	2.59468	71	48	-1	-1	2.63848	42	1	-1	-1	2.66176	38	46	-1	-1	2.66265	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	69	41	-1	-1	2.69393	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642
73	72	35	-1	-1	1.36558	72	23	-1	-1	1.39109	72	12	-1	-1	1.43417	72	0	-1	-1	1.49964	72	46	-1	-1	1.52131	72	3	-1	-1	1.69573	72	22	-1	-1	1.70696	72	4	-1	-1	1.7281	72	5	-1	-1	1.77625	72	44	-1	-1	1.79874	72	32	-1	-1	1.8607	72	26	72	26	1.87908	72	29	-1	-1	1.88346	72	27	-1	-1	1.96061	72	24	72	24	2.02128	72	14	-1	-1	2.02991	72	8	-1	-1	2.12642	72	31	-1	-1	2.16309	72	42	-1	-1	2.1932	72	44	-1	-1	2.21717	72	16	-1	-1	2.36046	72	34	-1	-1	2.47773	55	34	-1	-1	2.68105	32	46	-1	-1	2.68146	69	41	-1	-1	2.69393	72	27	-1	-1	2.69628	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642
74	73	11	-1	-1	1.80854	73	11	-1	-1	1.82608	73	28	-1	-1	1.82745	73	18	-1	-1	1.84295	73	34	-1	-1	1.90118	73	39	-1	-1	1.94101	73	30	-1	-1	1.96865	73	11	-1	-1	1.99697	73	16	-1	-1	2.00594	73	41	-1	-1	2.03616	73	38	-1	-1	2.1121	73	39	-1	-1	2.11701	73	40	-1	-1	2.18333	73	21	-1	-1	2.26248	73	29	-1	-1	2.31018	73	46	-1	-1	2.35076	73	42	-1	-1	2.37425	73	42	-1	-1	2.4021	73	34	-1	-1	2.46452	73	31	-1	-1	2.47002	73	33	-1	-1	2.65523	73	48	-1	-1	2.68102	69	41	-1	-1	2.69393	72	27	-1	-1	2.69628	52	33	-1	-1	2.69844	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
75	74	21	-1	-1	1.47696	74	4	-1	-1	1.48873	74	7	-1	-1	1.65413	74	42	-1	-1	1.68429	74	23	-1	-1	1.81927	74	33	-1	-1	1.88553	74	44	-1	-1	1.88578	74	24	-1	-1	1.89083	74	10	-1	-1	1.92785	74	5	-1	-1	1.95859	74	24	-1	-1	1.99465	74	45	-1	-1	1.99982	74	25	-1	-1	2.02233	74	43	-1	-1	2.05109	74	46	-1	-1	2.06048	74	16	-1	-1	2.16759	74	6	-1	-1	2.16951	74	33	74	33	2.21564	74	37	-1	-1	2.2267	74	33	-1	-1	2.48287	74	43	-1	-1	2.48607	74	32	-1	-1	2.60653	52	33	-1	-1	2.69844	74	36	-1	-1	2.71131	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
76	75	19	-1	-1	1.33389	75	16	-1	-1	1.41302	75	11	75	11	1.43942	75	24	-1	-1	1.67435	75	2	-1	-1	1.70114	75	48	-1	-1	1.75688	75	24	-1	-1	1.75956	75	2	75	2	1.81217	75	27	-1	-1	1.84717	75	1	-1	-1	1.85366	75	46	-1	-1	1.89263	75	38	-1	-1	1.95643	75	47	-1	-1	1.96973	75	25	-1	-1	1.99937	75	39	-1	-1	2.05761	75	22	-1	-1	2.06272	75	30	-1	-1	2.07996	75	7	-1	-1	2.08078	75	18	-1	-1	2.13607	75	35	-1	-1	2.2509	75	41	-1	-1	2.26548	75	18	-1	-1	2.28976	75	23	-1	-1	2.68584	66	41	-1	-1	2.71588	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
77	76	9	-1	-1	1.46384	76	8	-1	-1	1.59467	76	42	-1	-1	1.62403	76	22	-1	-1	1.69597	76	12	-1	-1	1.75393	76	3	-1	-1	1.76336	76	6	-1	-1	1.77517	76	16	-1	-1	1.83171	76	44	76	44	1.85645	76	30	-1	-1	1.85793	76	9	-1	-1	1.88712	76	26	76	26	1.95209	76	31	-1	-1	2.00018	76	27	-1	-1	2.07315	76	38	-1	-1	2.09636	76	22	-1	-1	2.11323	76	40	-1	-1	2.25604	76	20	-1	-1	2.27156	76	45	-1	-1	2.2726	76	40	-1	-1	2.49271	76	0	-1	-1	2.58895	76	45	-1	-1	2.62872	76	46	-1	-1	2.69213	67	36	-1	-1	2.71665	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	76	47	-1	-1	2.8604	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
78	77	17	77	17	1.15123	77	45	-1	-1	1.15407	77	33	-1	-1	1.2085	77	28	-1	-1	1.21208	77	44	77	44	1.25658	77	7	-1	-1	1.33085	77	45	-1	-1	1.40615	77	30	-1	-1	1.50864	77	39	-1	-1	1.59895	77	35	-1	-1	1.60145	77	33	-1	-1	1.72987	77	23	-1	-1	1.84749	77	27	-1	-1	1.92288	77	45	77	45	1.98353	77	38	-1	-1	1.98508	77	38	77	38	2.00431	77	37	-1	-1	2.03598	77	17	77	17	2.03731	77	7	-1	-1	2.11011	77	34	-1	-1	2.15603	77	42	-1	-1	2.18173	77	16	-1	-1	2.19289	77	40	-1	-1	2.31386	77	15	-1	-1	2.43192	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	76	47	-1	-1	2.8604	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
79	78	12	-1	-1	1.09071	78	27	-1	-1	1.10018	78	22	-1	-1	1.13015	78	36	-1	-1	1.18356	78	48	-1	-1	1.24769	78	27	-1	-1	1.26053	78	29	-1	-1	1.30201	78	38	-1	-1	1.30342	78	39	-1	-1	1.58355	78	20	-1	-1	1.66624	78	7	-1	-1	1.67219	78	47	-1	-1	1.70006	78	47	-1	-1	1.82417	78	19	-1	-1	1.90878	78	24	-1	-1	1.94929	78	21	-1	-1	1.98654	78	34	-1	-1	2.00863	78	30	78	30	2.03466	78	25	-1	-1	2.05865	78	41	-1	-1	2.16368	78	25	-1	-1	2.18686	78	31	-1	-1	2.51458	78	46	-1	-1	2.70766	15	43	-1	-1	2.72614	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
80	79	27	79	27	1.11533	79	23	-1	-1	1.11654	79	5	-1	-1	1.25564	79	34	-1	-1	1.25975	79	11	-1	-1	1.32247	79	27	-1	-1	1.38807	79	6	-1	-1	1.47901	79	32	-1	-1	1.49146	79	22	79	22	1.52862	79	9	79	9	1.81897	79	25	-1	-1	1.84619	79	47	-1	-1	1.9063	79	45	79	45	1.95768	79	21	79	21	1.96321	79	26	-1	-1	1.97993	79	34	-1	-1	1.99028	79	48	-1	-1	2.06524	79	42	-1	-1	2.07226	79	20	-1	-1	2.08573	79	16	-1	-1	2.24256	79	33	-1	-1	2.35044	79	38	-1	-1	2.35294	79	44	-1	-1	2.65311	41	39	-1	-1	2.7316	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	60	44	-1	-1	2.86782	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
81	80	31	-1	-1	1.19926	80	34	-1	-1	1.2262	80	47	-1	-1	1.30373	80	5	-1	-1	1.38026	80	32	-1	-1	1.39676	80	39	-1	-1	1.46491	80	7	-1	-1	1.51834	80	18	-1	-1	1.56269	80	34	-1	-1	1.68218	80	9	-1	-1	1.79768	80	25	-1	-1	1.80009	80	3	80	3	1.84197	80	14	-1	-1	1.92849	80	42	-1	-1	1.94973	80	14	-1	-1	1.95672	80	25	-1	-1	1.96277	80	16	80	16	1.97105	80	47	-1	-1	2.06601	80	42	-1	-1	2.34275	80	43	-1	-1	2.36507	80	23	-1	-1	2.50863	80	48	-1	-1	2.51103	67	28	-1	-1	2.73365	45	41	-1	-1	2.74788	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	80	32	-1	-1	2.86695	60	44	-1	-1	2.86782	80	38	-1	-1	2.90176	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
82	81	38	-1	-1	1.56943	81	11	-1	-1	1.57063	81	7	-1	-1	1.58882	81	34	-1	-1	1.60829	81	36	81	36	1.68674	81	10	-1	-1	1.77349	81	8	-1	-1	1.84457	81	48	81	48	1.87637	81	47	-1	-1	1.87993	81	17	81	17	1.91982	81	33	-1	-1	1.92544	81	14	-1	-1	1.97535	81	47	-1	-1	1.99755	81	42	-1	-1	2.00368	81	23	-1	-1	2.0568	81	31	-1	-1	2.08733	81	20	-1	-1	2.21172	81	36	-1	-1	2.26782	81	22	-1	-1	2.27659	81	46	-1	-1	2.42304	81	26	-1	-1	2.5725	81	39	-1	-1	2.67317	81	45	-1	-1	2.68233	71	19	-1	-1	2.74833	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	81	31	-1	-1	2.85877	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	80	32	-1	-1	2.86695	60	44	-1	-1	2.86782	80	38	-1	-1	2.90176	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951
83	82	2	-1	-1	1.55855	82	47	-1	-1	1.63262	82	13	-1	-1	1.65691	82	39	-1	-1	1.68097	82	4	-1	-1	1.68712	82	0	-1	-1	1.72814	82	39	-1	-1	1.75792	82	48	-1	-1	1.75835	82	33	-1	-1	1.77652	82	2	-1	-1	1.78281	82	14	-1	-1	1.87022	82	44	-1	-1	1.87177	82	13	-1	-1	1.91713	82	9	-1	-1	1.9195	82	34	-1	-1	1.94832	82	15	-1	-1	2.02029	82	20	-1	-1	2.15018	82	36	-1	-1	2.15974	82	48	-1	-1	2.19438	82	30	-1	-1	2.20895	82	17	-1	-1	2.26493	82	46	-1	-1	2.42197	68	43	-1	-1	2.75467	64	35	-1	-1	2.7621	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	82	43	-1	-1	2.78065	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	81	31	-1	-1	2.85877	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	80	32	-1	-1	2.86695	60	44	-1	-1	2.86782	80	38	-1	-1	2.90176	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951	82	9	82	9	2.95862
84	83	29	-1	-1	1.75048	83	16	-1	-1	1.75744	83	9	-1	-1	1.79959	83	44	-1	-1	1.83963	83	10	-1	-1	1.84018	83	28	-1	-1	1.8583	83	47	-1	-1	1.89028	83	15	-1	-1	1.90189	83	40	-1	-1	1.92062	83	28	83	28	1.9693	83	23	-1	-1	1.9815	83	12	-1	-1	1.98193	83	28	-1	-1	2.02997	83	43	-1	-1	2.04943	83	25	-1	-1	2.07719	83	14	-1	-1	2.11091	83	24	-1	-1	2.11407	83	36	-1	-1	2.11576	83	30	-1	-1	2.1679	83	20	-1	-1	2.2252	83	27	-1	-1	2.62807	83	26	-1	-1	2.63664	83	40	-1	-1	2.72821	72	20	-1	-1	2.76372	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	82	43	-1	-1	2.78065	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	83	25	-1	-1	2.80586	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	81	31	-1	-1	2.85877	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	80	32	-1	-1	2.86695	60	44	-1	-1	2.86782	80	38	-1	-1	2.90176	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951	82	9	82	9	2.95862
85	84	0	-1	-1	1.62126	84	18	-1	-1	1.64656	84	7	-1	-1	1.75241	84	13	-1	-1	1.82049	84	3	-1	-1	1.88216	84	10	-1	-1	1.90638	84	36	-1	-1	1.99376	84	20	-1	-1	2.00177	84	6	-1	-1	2.03767	84	26	-1	-1	2.08628	84	32	-1	-1	2.14978	84	27	-1	-1	2.16021	84	4	-1	-1	2.16318	84	20	-1	-1	2.21966	84	45	-1	-1	2.32131	84	42	-1	-1	2.32962	84	44	-1	-1	2.41037	84	44	84	44	2.65587	84	8	-1	-1	2.65803	84	36	-1	-1	2.71867	84	35	-1	-1	2.73985	84	40	-1	-1	2.74836	68	36	-1	-1	2.76497	56	19	-1	-1	2.7718	73	38	-1	-1	2.77793	82	43	-1	-1	2.78065	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	84	30	-1	-1	2.80148	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	83	25	-1	-1	2.80586	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	84	29	-1	-1	2.81772	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	81	31	-1	-1	2.85877	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	80	32	-1	-1	2.86695	60	44	-1	-1	2.86782	80	38	-1	-1	2.90176	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951	82	9	82	9	2.95862
86	85	24	-1	-1	1.28155	85	26	-1	-1	1.29365	85	47	-1	-1	1.36882	85	40	-1	-1	1.51947	85	13	-1	-1	1.54602	85	21	-1	-1	1.60208	85	22	85	22	1.60542	85	48	-1	-1	1.79329	85	13	-1	-1	1.80191	85	34	85	34	1.83093	85	9	-1	-1	1.91362	85	47	-1	-1	1.99884	85	20	-1	-1	2.00599	85	3	85	3	2.0283	85	14	-1	-1	2.1051	85	41	-1	-1	2.13266	85	19	-1	-1	2.26282	85	33	-1	-1	2.28466	85	15	85	15	2.36852	85	13	-1	-1	2.54728	85	21	-1	-1	2.57867	85	33	-1	-1	2.60911	85	42	-1	-1	2.65921	73	38	-1	-1	2.77793	82	43	-1	-1	2.78065	8	30	-1	-1	2.78268	28	35	-1	-1	2.78769	60	43	-1	-1	2.7935	84	30	-1	-1	2.80148	37	45	-1	-1	2.80351	60	32	-1	-1	2.80427	83	25	-1	-1	2.80586	74	34	-1	-1	2.81079	46	45	-1	-1	2.81193	79	32	-1	-1	2.81271	69	45	-1	-1	2.81723	84	29	-1	-1	2.81772	70	37	-1	-1	2.82835	75	35	-1	-1	2.8565	81	31	-1	-1	2.85877	78	45	-1	-1	2.85999	76	47	-1	-1	2.8604	80	32	-1	-1	2.86695	60	44	-1	-1	2.86782	85	41	-1	-1	2.88539	80	38	-1	-1	2.90176	71	20	-1	-1	2.91642	73	45	-1	-1	2.91951	82	9	82	9	2.95862
